common_name,scientific_name,start_time,end_time,confidence,label,location,stake,date,year,month,day,filename
Barred Owl,Strix varia,10248,10251,0.050962493,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10275,10278,0.115507558,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10278,10281,0.054101188,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10284,10287,0.053151276,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10287,10290,0.055534143,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10299,10302,0.079235427,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10326,10329,0.055391397,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10344,10347,0.058694594,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10368,10371,0.067541011,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10389,10392,0.108338289,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10407,10410,0.0511076,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10422,10425,0.05769508,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10431,10434,0.058852363,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10437,10440,0.056758884,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10446,10449,0.061971493,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10470,10473,0.07627517,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10485,10488,0.072869264,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10491,10494,0.050268676,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10497,10500,0.062699094,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10512,10515,0.068148658,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10518,10521,0.067572884,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10527,10530,0.068793245,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10554,10557,0.054113347,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10569,10572,0.056266382,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10578,10581,0.067441575,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10584,10587,0.059580449,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10641,10644,0.074543461,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Acadian Flycatcher,Empidonax virescens,10659,10662,0.092547886,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10674,10677,0.085171111,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10680,10683,0.05895374,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10689,10692,0.055130664,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10755,10758,0.14543137,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10761,10764,0.075453594,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10767,10770,0.05071627,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10788,10791,0.069851957,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
Barred Owl,Strix varia,10794,10797,0.05568824,Strix varia_Barred Owl,BigOakWoods,K9,5/21/2025,2025,5,21,BigOakWoods_K9_20250521_detections.csv
common_name,scientific_name,start_time,end_time,confidence,label,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,198,201,0.055145875,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,336,339,0.051118795,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,489,492,0.054632194,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,531,534,0.087082416,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,534,537,0.129843965,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,957,960,0.053135581,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,981,984,0.052521963,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,996,999,0.07279627,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1002,1005,0.161291704,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1005,1008,0.097959451,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1008,1011,0.237647742,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1011,1014,0.558164477,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1017,1020,0.35182777,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1020,1023,0.556917131,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1023,1026,0.650209069,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,1023,1026,0.0559563,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1026,1029,0.656534553,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Yellow-throated Warbler,Setophaga dominica,1026,1029,0.057383422,Setophaga dominica_Yellow-throated Warbler,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1032,1035,0.125489742,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1035,1038,0.231240347,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1038,1041,0.330537617,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1041,1044,0.420976847,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1044,1047,0.180637389,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1047,1050,0.234611303,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1059,1062,0.297371387,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1125,1128,0.052464869,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1194,1197,0.468184292,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1197,1200,0.290389508,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1200,1203,0.120677896,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1278,1281,0.162573382,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1368,1371,0.062660605,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1410,1413,0.457049012,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1413,1416,0.436346948,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1422,1425,0.13027437,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1425,1428,0.470682085,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1434,1437,0.057915691,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1452,1455,0.157909244,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1458,1461,0.430056661,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1461,1464,0.15399532,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1491,1494,0.068711594,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1506,1509,0.125169918,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1518,1521,0.279425085,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1521,1524,0.205864951,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,1524,1527,0.093780763,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1692,1695,0.065185256,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1761,1764,0.054838125,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1776,1779,0.333784938,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1791,1794,0.611574292,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1803,1806,0.703550041,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1812,1815,0.150200903,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Phoebe,Sayornis phoebe,1812,1815,0.06243594,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1827,1830,0.891613781,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Brown-headed Nuthatch,Sitta pusilla,1827,1830,0.07271298,Sitta pusilla_Brown-headed Nuthatch,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1860,1863,0.946136951,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1869,1872,0.375490874,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1878,1881,0.648197591,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1881,1884,0.094706416,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1887,1890,0.910084367,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1899,1902,0.912059188,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Phoebe,Sayornis phoebe,1914,1917,0.113490999,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1923,1926,0.051215503,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1932,1935,0.215505317,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1992,1995,0.925140202,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,1998,2001,0.387923211,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2007,2010,0.256434977,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Phoebe,Sayornis phoebe,2007,2010,0.052822772,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2013,2016,0.107569754,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,2022,2025,0.067619376,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Tufted Titmouse,Baeolophus bicolor,2043,2046,0.117123291,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2205,2208,0.294983298,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2211,2214,0.388282388,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2217,2220,0.416524738,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2421,2424,0.352131486,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Phoebe,Sayornis phoebe,2430,2433,0.147003099,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2430,2433,0.097051106,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2442,2445,0.149591312,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2448,2451,0.366795331,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Phoebe,Sayornis phoebe,2448,2451,0.056155685,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2454,2457,0.59877491,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Phoebe,Sayornis phoebe,2454,2457,0.248055562,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2466,2469,0.70238781,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2478,2481,0.50300318,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2481,2484,0.605257213,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2493,2496,0.889117718,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,2667,2670,0.0535185,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2730,2733,0.870763838,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2736,2739,0.816649079,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2742,2745,0.919450879,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2751,2754,0.888872325,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2760,2763,0.91946727,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2766,2769,0.876537263,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2778,2781,0.867760181,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,2799,2802,0.779992998,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3066,3069,0.066487513,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3129,3132,0.439506382,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3135,3138,0.493063748,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3147,3150,0.133321106,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3159,3162,0.177468076,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3162,3165,0.050597571,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3168,3171,0.27521646,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,3177,3180,0.050212841,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3180,3183,0.801358879,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3183,3186,0.183175087,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3189,3192,0.729716957,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3207,3210,0.596369863,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3216,3219,0.725735247,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3222,3225,0.379840463,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Phoebe,Sayornis phoebe,3231,3234,0.315617621,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3477,3480,0.953454912,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Brown-headed Nuthatch,Sitta pusilla,3477,3480,0.058144387,Sitta pusilla_Brown-headed Nuthatch,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3483,3486,0.789784968,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
